,aatrox,ahri,akali,akshan,alistar,amumu,anivia,annie,aphelios,ashe,aurelionsol,azir,bard,belveth,blitzcrank,brand,braum,briar,caitlyn,camille,cassiopeia,chogath,corki,darius,diana,draven,drmundo,ekko,elise,evelynn,ezreal,fiddlesticks,fiora,fizz,galio,gangplank,garen,gnar,gragas,graves,gwen,hecarim,heimerdinger,hwei,illaoi,irelia,ivern,janna,jarvaniv,jax,jayce,jhin,jinx,kaisa,kalista,karma,karthus,kassadin,katarina,kayle,kayn,kennen,khazix,kindred,kled,kogmaw,ksante,leblanc,leesin,leona,lillia,lissandra,lucian,lulu,lux,malphite,malzahar,maokai,milio,missfortune,mordekaiser,morgana,naafiri,nami,nasus,nautilus,neeko,nidalee,nilah,nocturne,nunu,olaf,orianna,ornn,pantheon,poppy,pyke,qiyana,quinn,rakan,rammus,reksai,rell,renata,renekton,rengar,riven,rumble,ryze,samira,sejuani,senna,seraphine,sett,shaco,shen,shyvana,singed,sion,sivir,skarner,smolder,sona,soraka,swain,sylas,syndra,tahmkench,taliyah,talon,taric,teemo,thresh,tristana,trundle,tryndamere,twistedfate,twitch,udyr,urgot,varus,vayne,veigar,velkoz,vex,vi,viego,viktor,vladimir,volibear,warwick,wukong,xayah,xerath,xinzhao,yasuo,yone,yorick,yuumi,zac,zed,zeri,ziggs,zilean,zoe,zyra
trundle,51.03%,,,,,52.44%,,,,,,,,52.44%,,,,52.44%,,51.03%,,51.03%,,51.03%,52.43%,,51.05%,52.43%,52.43%,52.43%,,52.43%,51.05%,,,51.05%,51.05%,51.05%,51.05%,52.43%,51.05%,52.43%,51.05%,,51.05%,51.05%,52.43%,,52.45%,51.01%,51.01%,,,,,,52.45%,,,51.01%,52.45%,51.01%,52.45%,52.45%,51.01%,,51.01%,,52.45%,,52.45%,,,,,51.05%,,,,,51.05%,,52.43%,,51.05%,,,52.43%,,52.43%,52.43%,51.05%,,51.05%,52.43%,,,,51.11%,,52.43%,52.43%,,,51.11%,52.43%,51.11%,51.11%,,,52.43%,,,51.11%,52.43%,51.11%,52.43%,51.11%,51.11%,,52.40%,,,,,,,,,52.40%,,51.09%,,,,51.09%,,,52.43%,51.15%,,,,,,52.43%,52.43%,,,52.43%,52.43%,,,,52.42%,,,51.18%,,52.42%,52.42%,,,,,
tryndamere,50.60%,,,,,,,,,,,,,,,,,,,50.60%,,50.60%,,50.62%,,,50.62%,,,,,,50.62%,,,50.62%,50.62%,50.62%,50.62%,,50.62%,,50.62%,,50.62%,50.62%,,,,50.51%,50.51%,,,,,,,,,50.51%,,50.51%,,,50.51%,,50.51%,,,,,,,,,50.53%,,,,,50.53%,,,,50.53%,,,,,,,50.53%,,50.53%,,,,,50.50%,,,,,,50.50%,,50.50%,50.50%,,,,,,50.50%,,50.50%,,50.50%,50.50%,,,,,,,,,,,,,50.52%,,,,,,,,50.54%,,,,,,,,,,,,,,,,,,50.59%,,,,,,,,
twistedfate,,51.45%,51.45%,51.45%,,,51.45%,51.45%,,,51.45%,51.45%,,,,,,,,,51.45%,,,,,,,,,,,,,51.45%,51.45%,,,,,,,,,51.45%,,,,,,,,,,,,,,51.42%,51.42%,,,,,,,,,51.42%,,,,51.44%,,,,,51.44%,,,,,,,,,,,,,,,,51.44%,,,,,51.43%,,,,,,,,,,,51.43%,,,,,,,,,,,,,,,,,51.41%,51.41%,,51.41%,,,,,,,,,,,,,,51.39%,,51.39%,,,51.39%,51.39%,,,,,51.39%,,51.39%,51.39%,,,,,,,,51.39%,
twitch,,,,,,,,,51.82%,51.82%,,,,,,,,,51.82%,,,,51.82%,,,51.82%,,,,,51.82%,,,,,,,,,,,,,,,,,,,,,51.84%,51.84%,51.84%,51.84%,,,,,,,,,,,51.84%,,,,,,,51.81%,,,,,,,51.81%,,,,,,,,,51.81%,,,,,,,,,,,,,,,,,,,,,51.87%,,51.87%,,,,,,,,51.87%,,51.86%,,,,,,,,,,,,51.86%,,,,,,,51.83%,51.83%,,,,,,,,,,,51.83%,,,,,,,,,51.83%,51.83%,,,
udyr,43.85%,,,,,51.02%,,,,,,,,51.02%,,,,51.02%,,43.85%,,43.85%,,43.96%,51.07%,,43.96%,51.07%,51.07%,51.07%,,51.07%,43.96%,,,43.96%,43.96%,43.96%,43.96%,51.07%,43.96%,51.07%,43.96%,,43.96%,43.96%,51.07%,,51.08%,44.00%,44.00%,,,,,,51.08%,,,44.00%,51.08%,44.00%,51.08%,51.08%,44.00%,,44.00%,,51.08%,,51.08%,,,,,43.94%,,,,,43.94%,,51.00%,,43.94%,,,51.00%,,51.00%,51.00%,43.94%,,43.94%,51.00%,,,,43.93%,,51.08%,51.08%,,,43.93%,51.08%,43.93%,43.93%,,,51.08%,,,43.93%,51.08%,43.93%,51.08%,43.93%,43.93%,,51.11%,,,,,,,,,51.11%,,43.90%,,,51.11%,43.90%,,,,43.91%,,,,,,51.10%,51.10%,,,51.10%,51.10%,,,,51.13%,,,43.97%,,51.13%,51.13%,,,,,
urgot,52.64%,,,,,,,,,,,,,,,,,,,52.64%,,52.64%,,52.68%,,,52.68%,,,,,,52.68%,,,52.68%,52.68%,52.68%,52.68%,,52.68%,,52.68%,,52.68%,52.68%,,,,52.64%,52.64%,,,,,,,,,52.64%,,52.64%,,,52.64%,,52.64%,,,,,,,,,52.67%,,,,,52.67%,,,,52.67%,,,,,,,52.67%,,52.67%,,,,,52.70%,,,,,,52.70%,,52.70%,52.70%,,,,,,52.70%,,52.70%,,52.70%,52.70%,,,,,,,,,,,,,52.67%,,,,52.67%,,,,,,,,,,,,,,,,,,,,,,52.64%,,,,,,,,
varus,49.01%,,,,,,,,48.00%,48.00%,,,,,,,,,48.00%,49.01%,,49.01%,48.00%,49.13%,,47.99%,49.13%,,,,47.99%,,49.13%,,,49.13%,49.13%,49.13%,49.13%,,49.13%,,49.13%,,49.13%,49.13%,,,,49.22%,49.22%,47.98%,47.98%,47.98%,47.98%,,,,,49.22%,,49.22%,,,49.22%,47.98%,49.22%,,,,,,48.01%,,,49.22%,,,,48.01%,49.22%,,,,49.22%,,,,48.01%,,,49.22%,,49.22%,,,,,49.25%,,,,,,49.25%,,49.25%,49.25%,,48.00%,,48.00%,,49.25%,,49.25%,,49.25%,49.25%,48.00%,,48.00%,,,,,,,,,,49.25%,,48.00%,,49.25%,,47.97%,,49.29%,,47.99%,,,,,,,,,,,48.01%,,,,,49.39%,,,,48.01%,48.01%,,,
vayne,50.06%,,,,,,,,51.81%,51.81%,,,,,,,,,51.81%,50.06%,,50.06%,51.81%,49.95%,,51.81%,49.95%,,,,51.81%,,49.95%,,,49.95%,49.95%,49.95%,49.95%,,49.95%,,49.95%,,49.95%,49.95%,,,,49.91%,49.91%,51.78%,51.78%,51.78%,51.78%,,,,,49.91%,,49.91%,,,49.91%,51.78%,49.91%,,,,,,51.75%,,,49.85%,,,,51.75%,49.85%,,,,49.85%,,,,51.75%,,,49.85%,,49.85%,,,,,49.74%,,,,,,49.74%,,49.74%,49.74%,,51.75%,,51.75%,,49.74%,,49.74%,,49.74%,49.74%,51.75%,,51.74%,,,,,,,,,,49.84%,,51.74%,,49.84%,,51.70%,,49.91%,51.67%,,,,,,,,,,,,51.66%,,,,,50.00%,,,,51.66%,51.66%,,,
veigar,,50.63%,50.63%,50.63%,,,50.63%,50.63%,,,50.63%,50.63%,,,,,,,,,50.63%,,,,,,,,,,,,,50.63%,50.63%,,,,,,,,,50.63%,,,,,,,,,,,,,,50.63%,50.63%,,,,,,,,,50.63%,,,,50.67%,,,,,50.67%,,,,,,,,,,,,,,,,50.67%,,,,,50.65%,,,,,,,,,,,50.65%,,,,,,,,,,,,,,,,,50.65%,50.65%,,50.65%,,,,,,,,50.65%,,,,,,,,50.65%,,,50.65%,50.65%,,,,,50.68%,,50.68%,50.68%,,,,,,,,50.68%,
velkoz,,52.51%,52.51%,52.51%,50.04%,,52.51%,52.51%,,,52.51%,52.51%,50.04%,,50.04%,50.04%,50.04%,,,,52.51%,,,,,,,,,,,,,52.53%,52.53%,,,,,,,,,52.53%,,,,50.18%,,,,,,,,50.18%,,52.64%,52.64%,,,,,,,,,52.64%,,50.18%,,52.56%,,50.13%,50.13%,,52.56%,50.13%,50.13%,,,50.13%,,50.13%,,50.13%,50.13%,,,,,,52.56%,,,50.13%,50.18%,52.61%,,50.18%,,,50.18%,50.18%,,,,,52.61%,,,,50.18%,,,,,,,,,,50.18%,50.18%,50.18%,52.51%,52.51%,50.18%,52.51%,,50.18%,,50.18%,,,,52.39%,,,,,,52.38%,,52.38%,,,52.38%,52.38%,,,,,52.35%,,52.35%,52.35%,,50.22%,,,,,50.22%,52.35%,50.26%
vex,,52.65%,52.65%,52.65%,,,52.65%,52.65%,,,52.65%,52.65%,,,,,,,,,52.65%,,,,,,,,,,,,,52.61%,52.61%,,,,,,,,,52.61%,,,,,,,,,,,,,,52.58%,52.58%,,,,,,,,,52.58%,,,,52.57%,,,,,52.57%,,,,,,,,,,,,,,,,52.57%,,,,,52.56%,,,,,,,,,,,52.56%,,,,,,,,,,,,,,,,,52.54%,52.54%,,52.54%,,,,,,,,52.49%,,,,,,52.49%,,,,,52.49%,52.49%,,,,,52.47%,,52.47%,52.47%,,,,,,,,52.47%,
vi,,,,,,48.38%,,,,,,,,48.38%,,,,48.38%,,,,,,,48.38%,,,48.38%,48.38%,48.38%,,48.38%,,,,,,,,48.38%,,48.38%,,,,,48.38%,,48.39%,,,,,,,,48.39%,,,,48.39%,,48.39%,48.39%,,,,,48.39%,,48.39%,,,,,,,,,,,,48.37%,,,,,48.37%,,48.37%,48.37%,,,,48.37%,,,,,,48.34%,48.34%,,,,48.34%,,,,,48.34%,,,,48.34%,,48.34%,,,,48.36%,,,,,,,,,48.36%,,,,,48.36%,,,,48.37%,,,,,,,,48.37%,,,48.37%,48.37%,,,,48.36%,,,,,48.36%,48.36%,,,,,
viego,,,,,,49.31%,,,,,,,,49.31%,,,,49.31%,,,,,,,49.30%,,,49.30%,49.30%,49.30%,,49.30%,,,,,,,,49.30%,,49.30%,,,,,49.30%,,49.30%,,,,,,,,49.30%,,,,49.30%,,49.30%,49.30%,,,,,49.30%,,49.30%,,,,,,,,,,,,49.31%,,,,,49.31%,,49.31%,49.31%,,,,49.31%,,,,,,49.29%,49.29%,,,,49.29%,,,,,49.29%,,,,49.29%,,49.29%,,,,49.30%,,,,,,,,,49.30%,,,,,49.30%,,,,49.31%,,,,,,,49.32%,,,,49.32%,49.32%,,,,49.34%,,,,,49.34%,49.34%,,,,,
viktor,,49.76%,49.76%,49.76%,,,49.76%,49.76%,,,49.76%,49.76%,,,,,,,,,49.76%,,,,,,,,,,,,,49.73%,49.73%,,,,,,,,,49.73%,,,,,,,,,,,,,,49.74%,49.74%,,,,,,,,,49.74%,,,,49.72%,,,,,49.72%,,,,,,,,,,,,,,,,49.72%,,,,,49.76%,,,,,,,,,,,49.76%,,,,,,,,,,,,,,,,,49.77%,49.77%,,49.77%,,,,,,,,49.73%,,,,,,49.75%,,49.75%,,,,49.75%,,,,,49.70%,,49.70%,49.70%,,,,,,,,49.70%,
vladimir,51.13%,51.39%,51.39%,51.39%,,,51.39%,51.39%,,,51.39%,51.39%,,,,,,,,51.13%,51.39%,51.13%,,51.16%,,,51.16%,,,,,,51.16%,51.42%,51.42%,51.16%,51.16%,51.16%,51.16%,,51.16%,,51.16%,51.42%,51.16%,51.16%,,,,51.12%,51.12%,,,,,,,51.41%,51.41%,51.12%,,51.12%,,,51.12%,,51.12%,51.41%,,,,51.41%,,,,51.11%,51.41%,,,,51.11%,,,,51.11%,,,,,,,51.11%,51.41%,51.11%,,,,51.38%,51.16%,,,,,,51.16%,,51.16%,51.16%,51.38%,,,,,51.16%,,51.16%,,51.16%,51.16%,,,,,,,51.40%,51.40%,,51.40%,,,51.12%,,,,51.12%,51.39%,,,51.13%,,,51.41%,,51.41%,,,51.41%,,,,,,51.43%,,51.43%,51.43%,51.13%,,,,,,,51.43%,
volibear,49.78%,,,,,52.21%,,,,,,,,52.21%,,,,52.21%,,49.78%,,49.78%,,49.72%,52.16%,,49.72%,52.16%,52.16%,52.16%,,52.16%,49.72%,,,49.72%,49.72%,49.72%,49.72%,52.16%,49.72%,52.16%,49.72%,,49.72%,49.72%,52.16%,,52.20%,49.72%,49.72%,,,,,,52.20%,,,49.72%,52.20%,49.72%,52.20%,52.20%,49.72%,,49.72%,,52.20%,,52.20%,,,,,49.71%,,,,,49.71%,,52.19%,,49.71%,,,52.19%,,52.19%,52.19%,49.71%,,49.71%,52.19%,,,,49.80%,,52.21%,52.21%,,,49.80%,52.21%,49.80%,49.80%,,,52.21%,,,49.80%,52.21%,49.80%,52.21%,49.80%,49.80%,,52.20%,,,,,,,,,52.20%,,49.81%,,,52.20%,49.81%,,,52.13%,49.82%,,,,,,52.07%,52.07%,,,,52.07%,,,,52.01%,,,49.88%,,52.01%,52.01%,,,,,
warwick,52.88%,,,,,52.89%,,,,,,,,52.89%,,,,52.89%,,52.88%,,52.88%,,52.88%,52.96%,,52.91%,52.96%,52.96%,52.96%,,52.96%,52.91%,,,52.91%,52.91%,52.91%,52.91%,52.96%,52.91%,52.96%,52.91%,,52.91%,52.91%,52.96%,,52.95%,52.90%,52.90%,,,,,,52.95%,,,52.90%,52.95%,52.90%,52.95%,52.95%,52.90%,,52.90%,,52.95%,,52.95%,,,,,52.91%,,,,,52.91%,,52.97%,,52.91%,,,52.97%,,52.97%,52.97%,52.91%,,52.91%,52.97%,,,,52.89%,,52.91%,52.91%,,,52.89%,52.91%,52.89%,52.89%,,,52.91%,,,52.89%,52.91%,52.89%,52.91%,52.89%,52.89%,,52.91%,,,,,,,,,52.91%,,52.83%,,,52.91%,52.83%,,,52.88%,52.78%,,,,,,52.87%,52.87%,,,52.87%,,,,,52.87%,,,52.80%,,52.87%,52.87%,,,,,
wukong,50.31%,50.36%,50.36%,49.46%,51.41%,49.31%,51.45%,50.37%,51.40%,49.42%,51.45%,51.45%,52.13%,49.31%,51.35%,51.41%,51.41%,50.87%,51.40%,49.98%,50.36%,50.49%,51.40%,49.98%,50.87%,51.38%,49.99%,49.30%,50.87%,49.30%,49.41%,50.87%,49.99%,51.45%,50.36%,49.99%,50.45%,49.99%,50.45%,50.87%,50.50%,50.87%,49.99%,51.45%,49.99%,49.99%,50.87%,52.11%,50.87%,49.96%,49.96%,49.39%,49.39%,48.37%,51.39%,52.11%,50.87%,51.42%,50.33%,50.47%,49.30%,50.47%,50.87%,50.87%,49.96%,49.39%,49.96%,51.42%,49.30%,51.42%,50.87%,50.30%,49.40%,52.14%,52.14%,48.96%,51.44%,51.34%,52.14%,51.37%,49.91%,51.42%,50.86%,51.34%,50.47%,52.14%,51.34%,50.86%,49.40%,50.86%,49.31%,52.00%,51.44%,49.91%,50.86%,51.08%,51.40%,50.34%,52.30%,51.40%,50.85%,50.85%,51.40%,51.40%,49.88%,50.85%,50.45%,49.88%,50.34%,49.39%,50.85%,51.34%,52.13%,49.88%,50.85%,49.88%,49.29%,49.88%,49.88%,49.39%,50.86%,49.42%,52.10%,52.10%,51.38%,51.41%,49.43%,51.38%,51.41%,49.30%,51.38%,49.88%,51.40%,49.42%,50.86%,50.56%,50.34%,49.42%,49.32%,49.89%,51.29%,49.41%,49.36%,52.08%,50.71%,50.83%,50.83%,51.39%,50.30%,49.32%,50.83%,,49.44%,51.39%,50.83%,51.39%,50.32%,49.93%,51.41%,50.83%,50.83%,49.44%,49.44%,51.41%,51.39%,52.10%
xayah,,,,,,,,,51.39%,51.39%,,,,,,,,,51.39%,,,,51.39%,,,51.38%,,,,,51.38%,,,,,,,,,,,,,,,,,,,,,51.42%,51.42%,51.42%,51.42%,,,,,,,,,,,51.42%,,,,,,,51.41%,,,,,,,51.41%,,,,,,,,,51.41%,,,,,,,,,,,,,,,,,,,,,51.43%,,51.43%,,,,,,,,51.43%,,51.47%,,,,,,,,,,,,51.47%,,,,51.48%,,,51.46%,51.46%,,,,,,,,,,,,,,,,,,,,51.45%,51.45%,,,
xerath,,51.57%,51.57%,51.57%,49.78%,,51.57%,51.57%,,,51.57%,51.57%,49.78%,,49.78%,49.78%,49.78%,,,,51.57%,,,,,,,,,,,,,51.60%,51.60%,,,,,,,,,51.60%,,,,49.74%,,,,,,,,49.74%,,51.64%,51.64%,,,,,,,,,51.64%,,49.74%,,51.64%,,49.77%,49.77%,,51.62%,49.77%,49.77%,,,49.77%,,49.77%,,49.77%,49.77%,,,,,,51.62%,,,49.77%,49.75%,51.63%,,49.75%,,,49.75%,49.75%,,,,,51.63%,,,,49.75%,,,,,,,,,,49.74%,49.74%,49.74%,51.63%,51.63%,49.74%,51.63%,,49.74%,,49.74%,,,,51.67%,,,,,,51.65%,49.73%,51.65%,,,51.65%,51.65%,,,,,,,51.68%,51.68%,,49.79%,,,,,49.79%,51.68%,49.79%
xinzhao,,,,,,50.95%,,,,,,,,50.95%,,,,50.95%,,,,,,,50.95%,,,50.95%,50.95%,50.95%,,50.95%,,,,,,,,50.95%,,50.95%,,,,,50.95%,,50.93%,,,,,,,,50.93%,,,,50.93%,,50.93%,50.93%,,,,,50.93%,,50.93%,,,,,,,,,,,,50.93%,,,,,50.93%,,50.93%,50.93%,,,,50.93%,,,,,,50.94%,50.94%,,,,50.94%,,,,,50.94%,,,,50.94%,,50.94%,,,,50.93%,,,,,,,,,50.93%,,,,,50.93%,,,,50.95%,,,,,,,50.95%,50.95%,,,50.95%,50.95%,,,,,,,,,50.94%,50.94%,,,,,
yasuo,49.98%,50.37%,50.37%,50.37%,,,50.37%,50.37%,52.75%,52.75%,50.37%,50.37%,,,,,,,52.75%,49.98%,50.37%,49.98%,52.75%,50.02%,,52.74%,50.02%,,,,52.74%,,50.02%,50.34%,50.34%,50.02%,50.02%,50.02%,50.02%,,50.02%,,50.02%,50.34%,50.02%,50.02%,,,,50.03%,50.03%,52.83%,52.83%,52.83%,52.83%,,,50.32%,50.32%,50.03%,,50.03%,,,50.03%,52.83%,50.03%,50.32%,,,,50.30%,52.89%,,,50.02%,50.30%,,,52.89%,50.02%,,,,50.02%,,,,52.89%,,,50.02%,50.30%,50.02%,,,,50.33%,50.06%,,,,,,50.06%,,50.06%,50.06%,50.33%,52.85%,,52.85%,,50.06%,,50.06%,,50.06%,50.06%,52.85%,,52.89%,,,,50.33%,50.33%,,50.33%,,,50.04%,,52.89%,,50.04%,50.31%,52.76%,,50.12%,52.83%,52.83%,50.30%,,50.30%,,,50.30%,50.30%,,,,52.86%,50.32%,,,50.32%,50.07%,,,,52.86%,52.86%,,50.32%,
yone,47.60%,47.02%,47.02%,47.02%,,,47.02%,47.02%,,,47.02%,47.02%,,,,,,,,47.60%,47.02%,47.60%,,47.60%,,,47.55%,,,,,,47.55%,47.05%,47.05%,47.55%,47.55%,47.55%,47.55%,,47.55%,,47.55%,47.05%,47.55%,47.55%,,,,47.51%,47.51%,,,,,,,47.04%,47.04%,47.51%,,47.51%,,,47.51%,,47.51%,47.04%,,,,47.04%,,,,47.50%,47.04%,,,,47.50%,,,,47.50%,,,,,,,47.50%,47.04%,47.50%,,,,47.00%,47.49%,,,,,,47.49%,,47.49%,47.49%,47.00%,,,,,47.49%,,47.49%,,47.49%,47.49%,,,,,,,47.03%,47.03%,,47.03%,,,47.53%,,,,47.53%,47.01%,,,47.53%,,,47.02%,,47.02%,,,47.02%,47.02%,,,,,47.06%,,47.06%,,47.55%,,,,,,,47.06%,
yorick,50.32%,,,,,,,,,,,,,,,,,,,50.32%,,50.32%,,50.32%,,,50.30%,,,,,,50.30%,,,50.30%,50.30%,50.30%,50.30%,,50.30%,,50.30%,,50.30%,50.30%,,,,50.17%,50.17%,,,,,,,,,50.17%,,50.17%,,,50.17%,,50.17%,,,,,,,,,50.18%,,,,,50.18%,,,,50.18%,,,,,,,50.18%,,50.18%,,,,,50.18%,,,,,,50.18%,,50.18%,50.18%,,,,,,50.18%,,50.18%,,50.18%,50.18%,,,,,,,,,,,,,50.14%,,,,50.14%,,,,50.22%,,,,,,,,,,,,,,,,,,,,,,,,,,
yuumi,,,,,49.79%,,,,,,,,49.79%,,49.79%,49.79%,49.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.82%,,,,,,,,49.82%,,,,,,,,,,,,,,49.82%,,,,49.84%,49.84%,,,49.84%,49.84%,,,49.84%,,49.84%,,49.84%,49.84%,,,,,,,,,49.84%,49.83%,,,49.83%,,,49.83%,49.83%,,,,,,,,,49.83%,,,,,,,,,,49.84%,49.84%,49.84%,,,49.84%,,,49.84%,,49.84%,,,,,,,,,,,49.83%,,,,,,,,,,,,,,,,,,,,49.81%,,49.81%
zac,52.83%,,,,,50.53%,,,,,,,,50.53%,,,,50.53%,,52.83%,,52.83%,,52.76%,50.49%,,52.76%,50.49%,50.49%,50.49%,,50.49%,52.76%,,,52.76%,52.76%,52.76%,52.76%,50.49%,52.76%,50.49%,52.76%,,52.76%,52.76%,50.49%,,50.45%,52.66%,52.66%,,,,,,50.45%,,,52.66%,50.45%,52.66%,50.45%,50.45%,52.66%,,52.66%,,50.45%,,50.45%,,,,,52.63%,,,,,52.63%,,50.42%,,52.63%,,,50.42%,,50.42%,50.42%,52.63%,,52.63%,50.42%,,,,52.52%,,50.42%,50.42%,,,52.52%,50.42%,52.52%,52.52%,,,50.42%,,,52.52%,50.42%,52.52%,50.42%,52.52%,52.52%,,50.48%,,,,,,,,,50.48%,,52.45%,,,50.48%,52.45%,,,50.45%,52.47%,,,,,,50.48%,50.48%,,,50.48%,50.48%,,,,50.49%,,,52.34%,,,50.49%,,,,,
zed,,49.87%,49.87%,49.87%,,47.72%,49.87%,49.87%,,,49.87%,49.87%,,47.72%,,,,47.72%,,,49.87%,,,,47.72%,,,47.74%,47.74%,47.74%,,47.74%,,49.91%,49.91%,,,,,47.74%,,47.74%,,49.91%,,,47.74%,,47.72%,,,,,,,,47.72%,49.91%,49.91%,,47.72%,,47.72%,47.72%,,,,49.91%,47.72%,,47.72%,49.92%,,,,,49.92%,,,,,,47.71%,,,,,47.71%,,47.71%,47.71%,,49.92%,,47.71%,,,49.90%,,,47.76%,47.76%,,,,47.76%,,,49.90%,,47.76%,,,,47.76%,,47.76%,,,,47.75%,,,,,49.86%,49.86%,,49.86%,47.75%,,,,,47.75%,,49.89%,,47.75%,,,,49.88%,,49.88%,47.72%,47.72%,49.88%,49.88%,47.72%,47.72%,,,49.90%,47.72%,49.90%,49.90%,,,47.72%,,,,,49.90%,
zeri,,,,,,,,,50.26%,50.26%,,,,,,,,,50.26%,,,,50.26%,,,50.26%,,,,,50.26%,,,,,,,,,,,,,,,,,,,,,50.27%,50.27%,50.27%,50.27%,,,,,,,,,,,50.27%,,,,,,,50.25%,,,,,,,50.25%,,,,,,,,,50.25%,,,,,,,,,,,,,,,,,,,,,50.30%,,50.30%,,,,,,,,50.30%,,50.30%,,,,,,,,,,,,50.30%,,,,50.30%,,,50.29%,50.29%,,,,,,,,,,,50.29%,,,,,,,,,,50.29%,,,
ziggs,,49.27%,49.27%,49.27%,,,49.27%,49.27%,51.06%,51.06%,49.27%,49.27%,,,,,,,51.06%,,49.27%,,51.06%,,,50.95%,,,,,50.95%,,,49.26%,49.26%,,,,,,,,,49.26%,,,,,,,,50.97%,50.97%,50.97%,50.97%,,,49.18%,49.18%,,,,,,,50.97%,,49.18%,,,,49.14%,50.92%,,,,49.14%,,,50.92%,,,,,,,,,50.92%,,,,49.14%,,,,,49.07%,,,,,,,,,,,49.07%,50.86%,,50.86%,,,,,,,,50.86%,,50.91%,,,,49.12%,49.12%,,49.12%,,,,,50.91%,,,49.02%,50.94%,,,50.96%,50.96%,49.03%,,49.03%,,,49.03%,49.03%,,,,50.93%,48.91%,,48.91%,48.91%,,,,,50.93%,,,48.90%,
zilean,,,,,52.35%,,,,,,,,52.35%,,52.35%,52.35%,52.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.29%,,,,,,,,52.29%,,,,,,,,,,,,,,52.29%,,,,52.30%,52.30%,,,52.30%,52.30%,,,52.30%,,52.30%,,52.30%,52.30%,,,,,,,,,52.30%,52.31%,,,52.31%,,,52.31%,52.31%,,,,,,,,,52.31%,,,,,,,,,,52.32%,52.32%,52.32%,,,52.32%,,,52.32%,,52.32%,,,,,,,,,,,52.25%,,,,,,,,,,,,,,,52.29%,,,,,,,52.28%
zoe,,52.36%,52.36%,52.36%,49.33%,,52.36%,52.36%,,,52.36%,52.36%,49.33%,,49.33%,49.33%,49.33%,,,,52.36%,,,,,,,,,,,,,52.36%,52.36%,,,,,,,,,52.36%,,,,49.27%,,,,,,,,49.27%,,52.37%,52.37%,,,,,,,,,52.37%,,49.27%,,52.41%,,49.20%,49.20%,,52.41%,49.20%,49.20%,,,49.20%,,49.20%,,49.20%,49.20%,,,,,,52.41%,,,49.20%,49.16%,52.40%,,49.16%,,,49.16%,49.16%,,,,,52.40%,,,,49.16%,,,,,,,,,,49.11%,49.11%,49.11%,52.40%,52.40%,49.11%,52.40%,,49.11%,,49.11%,,,,52.42%,,,,,,52.42%,49.40%,52.42%,,,52.42%,52.42%,,,,,52.46%,,52.46%,52.46%,,49.32%,,,,,49.32%,,49.27%
zyra,,,,,50.69%,49.26%,,,,,,,50.69%,49.26%,50.69%,50.69%,50.69%,49.26%,,,,,,,49.32%,,,49.32%,49.32%,49.32%,,49.32%,,,,,,,,49.32%,,49.32%,,,,,49.32%,50.63%,49.40%,,,,,,,50.63%,49.40%,,,,49.40%,,49.40%,49.40%,,,,,49.40%,50.63%,49.40%,,,50.64%,50.64%,,,50.64%,50.64%,,,50.64%,49.47%,50.64%,,50.64%,50.64%,49.47%,,49.47%,49.47%,,,,49.47%,50.64%,50.56%,,,50.56%,49.42%,49.42%,50.56%,50.56%,,49.42%,,,,,49.42%,,50.56%,,49.42%,,49.42%,,,,49.44%,,50.58%,50.58%,50.58%,,,50.58%,,49.44%,50.58%,,50.58%,,49.44%,,,,49.58%,,,,,50.49%,,49.58%,49.58%,,,49.58%,49.58%,,,,49.61%,,,,50.54%,49.61%,49.61%,,,50.54%,,
